"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"2120","27-08-2017 07:56:57","1503784617.0","-37.87","145.1","-0.296","590","1","4","-9","6"
"2121","27-08-2017 10:26:43","1503793603.0","-37.83344","144.96106","0.0","533","268","4","-9","2"
"2122","27-08-2017 10:26:43","1503793603.0","-37.83344","144.96106","0.0","533","268","4","-9","5"
"2123","27-08-2017 10:26:43","1503793603.0","-37.83344","144.96106","0.0","533","268","4","-9","146"
"2124","27-08-2017 10:26:43","1503793603.0","-37.83344","144.96106","0.0","533","268","4","-9","24"
"2125","27-08-2017 10:26:43","1503793603.0","-37.83344","144.96106","0.0","533","268","4","-9","32"
"2126","27-08-2017 10:56:46","1503795406.0","-37.80134534","144.9773917","0.4588","187","349","4","-9","92"
"2127","27-08-2017 11:10:21","1503796221.0","-37.83792156","145.00342914","0.6124","358","114","4","-9","8"
"2128","27-08-2017 13:19:43","1503803983.0","-37.81592","144.96364","-0.296","268","182","4","-9","52"
"2129","27-08-2017 20:51:26","1503831086.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2130","27-08-2017 22:06:08","1503835568.0","-37.8627899","144.90183","0.0","189","236","4","-9","58"
"2131","28-08-2017 01:24:19","1503847459.0","-42.72003118","147.19501809","-0.7393","1013","990","9","-21","28"
"2132","28-08-2017 01:58:01","1503849481.0","-37.81480176","144.96687412","0.4588","2055","1008","4","-9","16"
"2133","28-08-2017 02:21:36","1503850896.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2134","28-08-2017 02:27:21","1503851241.0","-37.83405","145.06019","0.0","448","324","4","-9","28"
"2135","28-08-2017 03:11:46","1503853906.0","-37.83032","144.94662","0.5994","91","152","4","-9","27"
"2136","28-08-2017 04:10:21","1503857421.0","-37.81007","144.98578","0.0","3846","845","4","-9","12"
"2137","28-08-2017 04:10:21","1503857421.0","-37.81007","144.98578","0.0","3846","845","4","-9","19"
"2138","28-08-2017 04:51:24","1503859884.0","-42.72003219","147.19513703","0.0","1013","990","9","-21","8"
"2139","28-08-2017 04:51:24","1503859884.0","-42.72003219","147.19513703","0.0","1013","990","9","-21","60"
"2140","28-08-2017 07:48:25","1503870505.0","-37.8792","144.999","0.0","3263","1172","497","115","6"
"2141","28-08-2017 07:57:45","1503871065.0","-37.87","145.1","-0.6486","591","1","4","-9","6"
"2142","28-08-2017 08:09:37","1503871777.0","-37.93402788","145.01335043","0.0","307","395","497","115","25"
"2143","28-08-2017 10:34:08","1503880448.0","-37.83842","144.94157","0.0","21","31","4","-9","55"
"2144","28-08-2017 10:57:57","1503881877.0","-37.8167","144.967","0.0","2289","2422","4","-9","1"
"2145","28-08-2017 10:57:57","1503881877.0","-37.8167","144.967","0.0","2289","2422","4","-9","60"
"2146","28-08-2017 10:57:57","1503881877.0","-37.8167","144.967","0.0","2289","2422","4","-9","61"
"2147","28-08-2017 11:00:42","1503882042.0","-37.8167","144.967","-0.4215","2289","2422","4","-9","59"
"2148","28-08-2017 11:00:42","1503882042.0","-37.8167","144.967","-0.4215","2289","2422","4","-9","24"
"2149","28-08-2017 11:00:42","1503882042.0","-37.8167","144.967","-0.4215","2289","2422","4","-9","95"
"2150","28-08-2017 11:00:42","1503882042.0","-37.8167","144.967","-0.4215","2289","2422","4","-9","3"
"2151","28-08-2017 11:08:30","1503882510.0","-37.8167","144.967","0.0","2289","2422","4","-9","1"
"2152","28-08-2017 11:08:30","1503882510.0","-37.8167","144.967","0.0","2289","2422","4","-9","107"
"2153","28-08-2017 20:49:44","1503917384.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2154","28-08-2017 21:36:44","1503920204.0","-37.8627899","144.90183","0.7712","189","236","4","-9","58"
"2155","28-08-2017 21:59:54","1503921594.0","-37.7776369","144.9668806","0.5053","3","8","4","-9","6"
"2156","28-08-2017 22:16:10","1503922570.0","-37.8167","144.967","0.0","287","681","4","-9","144"
"2157","28-08-2017 23:33:25","1503927205.0","-42.9117","147.339","0.4588","221","280","309","42","23"
"2158","28-08-2017 23:33:25","1503927205.0","-42.9117","147.339","0.4588","221","280","309","42","43"
"2159","28-08-2017 23:33:25","1503927205.0","-42.9117","147.339","0.4588","221","280","309","42","42"
"2160","29-08-2017 02:22:03","1503937323.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2161","29-08-2017 04:17:30","1503944250.0","-42.71980642","147.19543182","0.0","1013","990","9","-21","8"
"2162","29-08-2017 07:34:54","1503956094.0","-37.80215487","144.98588562","0.69","128","182","4","-9","5"
"2163","29-08-2017 07:34:54","1503956094.0","-37.80215487","144.98588562","0.69","128","182","4","-9","36"
"2164","29-08-2017 07:59:01","1503957541.0","-37.87","145.1","-0.6486","591","1","4","-9","6"
"2165","29-08-2017 10:22:47","1503966167.0","-37.7776369","144.9668806","0.4545","3","8","4","-9","6"
"2166","29-08-2017 10:44:36","1503967476.0","-37.67125294","144.83714104","0.5696","66","228","4","-9","0"
"2167","29-08-2017 11:20:55","1503969655.0","-37.83109","144.95941","0.2023","191","501","4","-9","25"
"2168","29-08-2017 11:52:55","1503971575.0","-37.82107106","144.96167046","0.0","322","178","4","-9","85"
"2169","29-08-2017 17:11:20","1503990680.0","-37.81105539","145.0144136","0.7712","116","109","4","-9","5"
"2170","29-08-2017 20:48:32","1504003712.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2171","29-08-2017 22:02:32","1504008152.0","-37.8425","144.99522","0.0","1099","1969","4","-9","25"
"2172","29-08-2017 22:45:50","1504010750.0","-42.9167","147.333","0.0","938","1100","309","42","28"
"2173","29-08-2017 23:03:17","1504011797.0","-37.7776369","144.9668806","0.4545","3","8","4","-9","6"
"2174","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","8"
"2175","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","15"
"2176","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","20"
"2177","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","99"
"2178","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","71"
"2179","29-08-2017 23:05:05","1504011905.0","-37.8358572","145.0931476","0.0","10111","7303","4","-9","57"
"2180","30-08-2017 02:25:09","1504023909.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2181","30-08-2017 02:26:25","1504023985.0","-37.83278527","144.9561368","0.0","92","153","4","-9","5"
"2182","30-08-2017 02:36:41","1504024601.0","-37.83289","144.9558","0.0","92","153","4","-9","5"
"2183","30-08-2017 06:46:22","1504039582.0","-37.8647804","145.0283356","0.8225","36","22","497","115","23"
"2184","30-08-2017 06:46:22","1504039582.0","-37.8647804","145.0283356","0.8225","36","22","497","115","49"
"2185","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","14"
"2186","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","65"
"2187","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","24"
"2188","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","14"
"2189","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","91"
"2190","30-08-2017 07:32:23","1504042343.0","-37.83405","145.06019","0.5622","449","324","4","-9","124"
"2191","30-08-2017 08:00:23","1504044023.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2192","30-08-2017 08:13:33","1504044813.0","-37.8123099","144.88067","0.3182","1","0","4","-9","23"
"2193","30-08-2017 08:13:33","1504044813.0","-37.8123099","144.88067","0.3182","1","0","4","-9","58"
"2194","30-08-2017 08:43:26","1504046606.0","-37.78037","144.98664","0.4588","429","411","4","-9","23"
"2195","30-08-2017 08:43:26","1504046606.0","-37.78037","144.98664","0.4588","429","411","4","-9","43"
"2196","30-08-2017 10:10:24","1504051824.0","-37.7776369","144.9668806","-0.6458","3","8","4","-9","6"
"2197","30-08-2017 10:43:07","1504053787.0","-37.81313","144.96775","0.9168","1228","147","4","-9","50"
"2198","30-08-2017 10:43:07","1504053787.0","-37.81313","144.96775","0.9168","1228","147","4","-9","5"
"2199","30-08-2017 10:45:39","1504053939.0","-37.81313","144.96775","0.9168","1227","147","4","-9","50"
"2200","30-08-2017 10:45:39","1504053939.0","-37.81313","144.96775","0.9168","1227","147","4","-9","5"
"2201","30-08-2017 11:03:19","1504054999.0","-37.8893","145.058","0.2382","51","148","497","115","28"
"2202","30-08-2017 16:35:26","1504074926.0","-37.8167","144.967","0.4588","36","99","4","-9","38"
"2203","30-08-2017 20:47:27","1504090047.0","-37.87","145.1","0.1027","592","1","4","-9","6"
"2204","30-08-2017 21:13:55","1504091635.0","-37.7776369","144.9668806","0.0","3","8","4","-9","6"
"2205","31-08-2017 00:06:08","1504101968.0","-37.8313","144.96031","0.0","2227","1170","4","-9","31"
"2206","31-08-2017 00:43:31","1504104211.0","-37.83928248","144.99592194","0.0","12114","1455","4","-9","5"
"2207","31-08-2017 01:04:20","1504105460.0","-37.8133","145.29192","0.0","294","568","4","-9","25"
"2208","31-08-2017 01:04:20","1504105460.0","-37.8133","145.29192","0.0","294","568","4","-9","83"
"2209","31-08-2017 01:04:23","1504105463.0","-37.91167586","145.06188489","0.0","206","391","497","115","12"
"2210","31-08-2017 01:29:36","1504106976.0","-37.84878","144.99185","0.3182","535","268","4","-9","3"
"2211","31-08-2017 02:24:03","1504110243.0","-37.87","145.1","0.1027","592","1","4","-9","6"
"2212","31-08-2017 04:15:30","1504116930.0","-37.8975099","145.00288","0.0516","771","663","497","115","131"
"2213","31-08-2017 05:34:50","1504121690.0","-38.2207999","145.04017","0.8834","32","67","4","-9","19"
"2214","31-08-2017 05:34:50","1504121690.0","-38.2207999","145.04017","0.8834","32","67","4","-9","11"
"2215","31-08-2017 06:05:33","1504123533.0","-37.87906","145.16294","0.0","10111","7302","4","-9","0"
"2216","31-08-2017 06:05:33","1504123533.0","-37.87906","145.16294","0.0","10111","7302","4","-9","7"
"2217","31-08-2017 06:33:38","1504125218.0","-37.8123099","144.88067","0.6597","1","0","4","-9","68"
"2218","31-08-2017 07:38:04","1504129084.0","-37.8148592","144.95839813","0.0","10743","824","4","-9","25"
"2219","31-08-2017 07:53:22","1504130002.0","-37.84021","144.99526","0.0","376","473","4","-9","62"
"2220","31-08-2017 07:53:22","1504130002.0","-37.84021","144.99526","0.0","376","473","4","-9","41"
"2221","31-08-2017 07:53:22","1504130002.0","-37.84021","144.99526","0.0","376","473","4","-9","90"
"2222","31-08-2017 07:53:22","1504130002.0","-37.84021","144.99526","0.0","376","473","4","-9","58"
"2223","31-08-2017 07:59:19","1504130359.0","-37.81313","144.96775","0.818","450","324","4","-9","8"
"2224","31-08-2017 08:00:49","1504130449.0","-37.87","145.1","0.1027","591","1","4","-9","6"
"2225","31-08-2017 08:30:23","1504132223.0","-37.8353899","144.68491","0.0","446","141","750","120","20"
"2226","31-08-2017 09:19:12","1504135152.0","-37.66839777","144.85187548","0.4545","3","8","4","-9","6"
"2227","31-08-2017 10:57:39","1504141059.0","-37.97476","145.14685","0.0","299","50","1942","427","25"
"2228","31-08-2017 11:07:42","1504141662.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","8"
"2229","31-08-2017 11:07:42","1504141662.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","23"
"2230","31-08-2017 11:07:42","1504141662.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","43"
"2231","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","8"
"2232","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","26"
"2233","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","5"
"2234","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","111"
"2235","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","23"
"2236","31-08-2017 11:11:34","1504141894.0","-37.7032572","144.5723113","0.4588","602","237","4","-9","43"
"2237","31-08-2017 11:32:07","1504143127.0","-37.83190201","144.95722753","0.8555","379","316","4","-9","25"
"2238","31-08-2017 20:45:59","1504176359.0","-37.87","145.1","0.1027","591","1","4","-9","6"
"2239","31-08-2017 22:31:49","1504182709.0","-37.81015","144.99823","0.0","535","268","4","-9","0"
"2240","01-09-2017 02:26:28","1504196788.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2241","01-09-2017 02:50:44","1504198244.0","-37.75470692","144.81110654","0.3182","169","208","4","-9","8"
"2242","01-09-2017 02:50:44","1504198244.0","-37.75470692","144.81110654","0.3182","169","208","4","-9","44"
"2243","01-09-2017 02:50:44","1504198244.0","-37.75470692","144.81110654","0.3182","169","208","4","-9","5"
"2244","01-09-2017 06:49:41","1504212581.0","-37.7777","144.97055","0.0","535","268","4","-9","72"
"2245","01-09-2017 06:49:41","1504212581.0","-37.7777","144.97055","0.0","535","268","4","-9","73"
"2246","01-09-2017 06:49:41","1504212581.0","-37.7777","144.97055","0.0","535","268","4","-9","42"
"2247","01-09-2017 08:05:42","1504217142.0","-37.87","145.1","0.1027","591","1","4","-9","6"
"2248","01-09-2017 09:16:46","1504221406.0","-37.64976457","144.99479055","0.0","1586","4916","4","-9","33"
"2249","01-09-2017 10:49:25","1504226965.0","-37.8893","145.058","0.5574","51","148","497","115","68"
"2250","01-09-2017 10:49:25","1504226965.0","-37.8893","145.058","0.5574","51","148","497","115","102"
"2251","01-09-2017 10:49:25","1504226965.0","-37.8893","145.058","0.5574","51","148","497","115","19"
"2252","01-09-2017 14:14:49","1504239289.0","-37.80713116","144.95981496","0.0","269","182","4","-9","44"
"2253","01-09-2017 16:01:10","1504245670.0","-37.81135","144.96622","0.0","861","324","4","-9","62"
"2254","01-09-2017 16:01:10","1504245670.0","-37.81135","144.96622","0.0","861","324","4","-9","34"
"2255","01-09-2017 20:44:50","1504262690.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2256","01-09-2017 21:57:29","1504267049.0","-37.7667","145","0.0","606","482","4","-9","15"
"2257","01-09-2017 22:24:10","1504268650.0","-37.8167","144.75","0.0","1533","2191","4","-9","27"
"2258","02-09-2017 02:06:11","1504281971.0","-37.84635","144.99401","0.0","913","750","4","-9","23"
"2259","02-09-2017 02:36:47","1504283807.0","-37.87","145.1","-0.296","590","1","4","-9","6"
"2260","02-09-2017 03:28:41","1504286921.0","-37.959338","145.054564","0.8126","1236","920","4","-9","5"
"2261","02-09-2017 04:11:21","1504289481.0","-37.8647804","145.0283356","0.4404","36","22","497","115","93"
"2262","02-09-2017 04:11:21","1504289481.0","-37.8647804","145.0283356","0.4404","36","22","497","115","93"
"2263","02-09-2017 04:17:22","1504289842.0","-37.8647804","145.0283356","0.0","36","22","497","115","5"
"2264","02-09-2017 04:19:15","1504289955.0","-37.80598","144.98092","0.4019","399","137","4","-9","104"
"2265","02-09-2017 04:19:15","1504289955.0","-37.80598","144.98092","0.4019","399","137","4","-9","0"
"2266","02-09-2017 05:17:11","1504293431.0","-37.8020799","144.98354","0.0","647","310","4","-9","76"
"2267","02-09-2017 05:40:39","1504294839.0","-37.82251","144.95872","0.0","139","106","4","-9","8"
"2268","02-09-2017 05:40:39","1504294839.0","-37.82251","144.95872","0.0","139","106","4","-9","140"
"2269","02-09-2017 06:21:24","1504297284.0","-37.86708476","144.97840735","0.0","1498","1337","4","-9","25"
"2270","02-09-2017 06:21:24","1504297284.0","-37.86708476","144.97840735","0.0","1498","1337","4","-9","26"
"2271","02-09-2017 06:34:29","1504298069.0","-37.81125882","144.9642992","0.4342","2048","460","4","-9","26"
"2272","02-09-2017 08:02:56","1504303376.0","-37.87","145.1","0.1027","590","1","4","-9","6"
"2273","02-09-2017 08:38:22","1504305502.0","-37.7167","145","0.7003","255","331","4","-9","5"
"2274","02-09-2017 08:38:39","1504305519.0","-37.784","144.972","0.0","5396","598","4","-9","12"
"2275","02-09-2017 10:08:09","1504310889.0","-37.81007","144.9943199","-0.296","250","365","4","-9","25"
"2276","02-09-2017 10:08:09","1504310889.0","-37.81007","144.9943199","-0.296","250","365","4","-9","0"
"2277","02-09-2017 10:08:09","1504310889.0","-37.81007","144.9943199","-0.296","250","365","4","-9","19"
"2278","02-09-2017 12:00:58","1504317658.0","-37.8893","145.058","0.0","51","148","497","115","22"
"2279","02-09-2017 12:00:58","1504317658.0","-37.8893","145.058","0.0","51","148","497","115","19"
"2280","02-09-2017 14:02:24","1504324944.0","-37.8061532","144.892039","0.5719","1138","435","4","-9","94"
"2281","02-09-2017 14:02:24","1504324944.0","-37.8061532","144.892039","0.5719","1138","435","4","-9","87"
"2282","02-09-2017 14:51:03","1504327863.0","-42.80844455","147.42797851","0.0","472","916","174","16","28"
"2283","02-09-2017 14:51:03","1504327863.0","-42.80844455","147.42797851","0.0","472","916","174","16","110"
"2284","03-09-2017 01:13:54","1504365234.0","-37.78953145","144.9290137","0.868","252","180","4","-9","25"
"2285","03-09-2017 02:24:44","1504369484.0","-37.86320181","144.90714304","0.0","1387","1880","4","-9","25"
"2286","03-09-2017 02:28:47","1504369727.0","-37.87","145.1","-0.296","591","1","4","-9","6"
"2287","03-09-2017 02:31:18","1504369878.0","-37.801","144.979","0.0","426","602","4","-9","93"
"2288","03-09-2017 02:31:18","1504369878.0","-37.801","144.979","0.0","426","602","4","-9","93"
